Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
36,Ted 2,215863606,81476385,37.7,134387221,62.3,2015,"Comedy, Fantasy",6.308/10,7465,en,United States of America
37,Tomorrowland,209035668,93436322,44.7,115599346,55.3,2015,"Adventure, Family, Mystery, Science Fiction",6.278/10,6966,en,United States of America
38,Everest,203427584,43482270,21.4,159945314,78.6,2015,"Adventure, Drama, History",6.819/10,4868,en,"Iceland, United Kingdom, United States of America"
39,Straight Outta Compton,201634991,161197785,79.9,40437206,20.1,2015,"Drama, Music, History",7.8/10,3886,en,"United Kingdom, United States of America"
40,The Intern,194764672,75764672,38.9,119000000,61.1,2015,Comedy,7.218/10,6703,en,United States of America
41,Jian Bing Man,186683536,0,0,186683536,100,2015,"Action, Comedy, Drama",5.1/10,64,zh,China
42,Jupiter Ascending,184287723,47387723,25.7,136900000,74.3,2015,"Science Fiction, Fantasy, Action",5.458/10,6741,en,United States of America
43,Creed,174167581,109767581,63,64400000,37,2015,"Action, Drama",7.411/10,7436,en,United States of America
44,Fantastic Four,167882881,56117548,33.4,111765333,66.6,2015,"Action, Adventure, Science Fiction",4.42/10,5984,en,"United Kingdom, Germany, United States of America"
45,Bridge of Spies,165478348,72313754,43.7,93164594,56.3,2015,"Thriller, Drama",7.235/10,6816,en,"India, United States of America, Germany"
46,From Vegas to Macau II,163877532,0,0,163877532,100,2015,Comedy,5.1/10,41,cn,Hong Kong
47,Focus,159162963,53862963,33.8,105300000,66.2,2015,"Romance, Comedy, Crime",6.878/10,7830,en,United States of America
48,Goosebumps,158260952,80080379,50.6,78180573,49.4,2015,"Adventure, Horror, Comedy",6.3/10,3759,en,United States of America
49,Ip Man 3,156954938,2679437,1.7,154275501,98.3,2015,"Action, Drama, History",7.021/10,1743,cn,"China, Hong Kong"
50,The Hateful Eight,155760117,54117416,34.7,101642701,65.3,2015,"Drama, Mystery, Western",7.8/10,14216,en,United States of America
51,Monkey King: Hero Is Back,153262397,0,0,153262397,100,2015,"Fantasy, Animation, Comedy",6.9/10,265,zh,China
52,Gods of Egypt,150680864,31153464,20.7,119527400,79.3,2015,,,,,
53,The Last Witch Hunter,146936910,27367660,18.6,119569250,81.4,2015,"Fantasy, Action, Adventure, Horror",5.975/10,3590,en,"Canada, Hong Kong, United States of America"
54,Trainwreck,140795793,110212700,78.3,30583093,21.7,2015,"Comedy, Romance",5.805/10,2566,en,United States of America
55,Mr. Six,139191345,1415450,1,137775895,99,2015,"Crime, Action, Drama",6.801/10,153,zh,China
56,Point Break,133782481,28782481,21.5,105000000,78.5,2015,"Action, Adventure, Crime, Thriller",5.953/10,2292,en,"Austria, Canada, China, Germany, Italy, United States of America"
57,The Big Short,133440870,70259870,52.7,63181000,47.3,2015,"Comedy, Drama",7.354/10,9009,en,United States of America
58,Pan,128988320,35088320,27.2,93900000,72.8,2015,"Fantasy, Adventure, Family, Action",5.966/10,2718,en,"India, United Kingdom, United States of America"
59,Detective Chinatown,125842935,474252,0.4,125368683,99.6,2015,"Comedy, Mystery, Action, Adventure",6.832/10,116,zh,China
60,Wolf Totem,125837070,210591,0.2,125626479,99.8,2015,"Adventure, Drama",6.5/10,377,zh,"China, France, United States of America"
61,Ride Along 2,124605297,91221830,73.2,33383467,26.8,2015,,,,,
62,Magic Mike XXL,122613057,66013057,53.8,56600000,46.2,2015,"Comedy, Drama",6.158/10,1771,en,United States of America
63,Dragon Blade,122593849,74068,0,122519781,99.9,2015,"Adventure, History, Action, Fantasy",6.4/10,565,zh,"Hong Kong, China"
64,Insidious: Chapter 3,112983889,52218558,46.2,60765331,53.8,2015,"Horror, Thriller",6.275/10,3349,en,"Canada, United States of America"
65,Get Hard,111811453,90411453,80.9,21400000,19.1,2015,Comedy,6.025/10,2696,en,United States of America
66,The Man from U.N.C.L.E.,110045109,45445109,41.3,64600000,58.7,2015,"Comedy, Action, Adventure",7.1/10,6330,en,United States of America
67,The 5th Wave,109906372,34916787,31.8,74989585,68.2,2015,,,,,
68,Paul Blart: Mall Cop 2,107588225,71038190,66,36550035,34,2015,"Action, Comedy, Family",5.162/10,1547,en,United States of America
69,Vacation,107228221,58884188,54.9,48344033,45.1,2015,Comedy,6.309/10,3696,en,United States of America
70,Chronicles of the Ghostly Tribe,106380000,0,0,106380000,100,2015,"Adventure, Action, Thriller",6.0/10,175,zh,China
71,Shaun the Sheep Movie,106209378,19375982,18.2,86833396,81.8,2015,"Family, Animation, Comedy, Adventure",7.0/10,1384,en,"France, United Kingdom"
72,Sisters,105011053,87044645,82.9,17966408,17.1,2015,Comedy,5.945/10,1371,en,United States of America
73,Chappie,102811889,31569268,30.7,71242621,69.3,2015,"Crime, Action, Science Fiction",6.8/10,7907,en,United States of America
74,Joy,101134059,56451232,55.8,44682827,44.2,2015,"Drama, Comedy",6.5/10,4081,en,United States of America
75,Black Mass,99975678,62575678,62.6,37400000,37.4,2015,"Drama, Crime, History",6.5/10,3334,en,"United Kingdom, United States of America"
76,Spotlight,98690254,45055776,45.7,53634478,54.3,2015,"Drama, History",7.817/10,8222,en,United States of America
77,Devil and Angel,98599942,131058,0.1,98468884,99.9,2015,"Comedy, Romance",3.3/10,13,zh,China
78,The Visit,98450062,65206105,66.2,33243957,33.8,2015,"Horror, Mystery",6.3/10,4746,en,"Japan, United States of America"
79,The Little Prince,97571250,1339152,1.4,96232098,98.6,2015,"Adventure, Animation, Fantasy, Family",7.613/10,2786,en,"France, Italy"
80,Assassination,96119773,1904682,2,94215091,98,2015,"Action, Adventure, Comedy, Science Fiction",7.3/10,195,ja,Japan
81,Poltergeist,95437994,47425125,49.7,48012869,50.3,2015,Horror,5.207/10,2266,en,United States of America
82,Veteran,94393020,1200627,1.3,93192393,98.7,2015,"Action, Crime",6.9/10,206,ko,South Korea
83,In the Heart of the Sea,94320758,25020758,26.5,69300000,73.5,2015,"Thriller, Drama, Adventure, Action, History",6.8/10,4088,en,"Spain, United States of America"
84,Kill Zone 2,93638358,11998,0,93626360,100,2015,"Action, Crime, Thriller",6.9/10,246,cn,"China, Hong Kong"
85,Southpaw,91970827,52421953,57,39548874,43,2015,"Action, Drama",7.364/10,5451,en,United States of America
86,The Second Best Exotic Marigold Hotel,85978266,33078266,38.5,52900000,61.5,2015,"Drama, Comedy",6.414/10,713,en,"United Kingdom, United States of America"
87,Paper Towns,85512300,32000304,37.4,53511996,62.6,2015,"Mystery, Drama, Romance",6.2/10,5038,en,United States of America
88,Sicario,84872444,46889293,55.2,37983151,44.8,2015,"Action, Crime, Thriller",7.405/10,8610,en,"Mexico, United States of America"
89,Our Times,83867493,0,0,83867493,100,2015,"Romance, Comedy",7.3/10,155,zh,"China, Hong Kong, Taiwan"
90,Suck Me Shakespeer 2,83027924,0,0,83027924,100,2015,Comedy,6.431/10,943,de,Germany
91,Hitman: Agent 47,82347656,22467450,27.3,59880206,72.7,2015,"Action, Crime, Thriller",5.866/10,3048,en,"United Kingdom, United States of America"
92,Wolf Warrior,81411331,0,0,81411331,100,2015,"Action, War, Thriller",6.2/10,245,zh,China
93,Go Away Mr. Tumor,80606893,286639,0.4,80320254,99.6,2015,"Comedy, Romance",6.2/10,42,zh,China
94,The Wedding Ringer,79799880,64460211,80.8,15339669,19.2,2015,Comedy,6.477/10,1570,en,United States of America
95,Paranormal Activity: The Ghost Dimension,78903124,18300124,23.2,60603000,76.8,2015,"Horror, Thriller",5.301/10,1367,en,United States of America
96,The Left Ear,78015473,0,0,78015473,100,2015,"Drama, Romance",6.4/10,31,zh,China
97,Tiny Times 4.0,77750000,0,0,77750000,100,2015,"Drama, Romance",3.2/10,28,zh,China
98,Bajrangi Bhaijaan,75547184,8178001,10.8,67369183,89.2,2015,"Comedy, Drama, Action",7.802/10,475,hi,India
99,War Room,73267874,67790117,92.5,5477757,7.5,2015,Drama,7.834/10,523,en,United States of America
100,The Transporter Refueled,72629670,16029670,22.1,56600000,77.9,2015,"Action, Thriller, Crime",5.5/10,1484,en,"Belgium, China, France"
101,Run All Night,71661644,26461644,36.9,45200000,63.1,2015,"Action, Crime, Thriller",6.4/10,2785,en,United States of America
102,13 Hours,69411370,52853219,76.1,16558151,23.9,2015,,,,,
103,Running Man,68782475,310978,0.5,68471497,99.5,2015,Comedy,3.3/10,10,zh,China
104,A Violent Prosecutor,66736633,0,0,66736633,100,2015,,,,,
105,The Age of Adaline,65663276,42629776,64.9,23033500,35.1,2015,"Romance, Fantasy, Drama",7.5/10,6638,en,United States of America
106,Monk Comes Down the Mountain,64455686,0,0,64455686,100,2015,Action,5.2/10,93,zh,China
107,Zhongkui: Snow Girl and the Dark Crystal,64325947,165428,0.3,64160519,99.7,2015,"Action, Fantasy, Romance",5.2/10,38,zh,"United States of America, China, Hong Kong"
108,The Danish Girl,64191523,11114018,17.3,53077505,82.7,2015,Drama,7.6/10,5744,en,"Belgium, United Kingdom, United States of America"
109,The Boy,64188367,35819556,55.8,28368811,44.2,2015,"Drama, Horror, Thriller",5.8/10,182,en,United States of America
110,The Hundred Regiments Offensive,63230000,0,0,63230000,100,2015,"War, History, Drama, Action",5.2/10,7,zh,China
111,The Longest Ride,62944815,37446117,59.5,25498698,40.5,2015,"Drama, Romance",7.628/10,3133,en,United States of America
112,Unfriended,62882090,32482090,51.7,30400000,48.3,2015,"Horror, Mystery, Thriller",5.5/10,3322,en,United States of America
113,Brooklyn,62076141,38322743,61.7,23753398,38.3,2015,"Romance, Drama, History",7.311/10,3077,en,"Canada, Ireland, United Kingdom, United States of America"
114,Dragon Ball Z: Resurrection 'F',61768190,8008363,13,53759827,87,2015,"Action, Animation, Science Fiction",6.835/10,1911,ja,Japan
115,Woman in Gold,61619773,33307793,54.1,28311980,45.9,2015,Drama,7.304/10,1371,en,United Kingdom
116,Krampus,61548707,42725475,69.4,18823232,30.6,2015,"Horror, Comedy, Fantasy",6.201/10,2200,en,United States of America
117,The Perfect Guy,60273173,57027435,94.6,3245738,5.4,2015,"Drama, Thriller",5.7/10,320,en,United States of America
118,Forever Young,59981902,149761,0.2,59832141,99.8,2015,Romance,3.8/10,7,zh,China
119,Miss Granny,59396311,234573,0.4,59161738,99.6,2015,"Comedy, Music, Fantasy",6.7/10,45,zh,"South Korea, China"
120,The Gift,58978653,43787265,74.2,15191388,25.8,2015,"Thriller, Mystery, Drama",6.694/10,3203,en,"Australia, United States of America"
121,You Are My Sunshine,56640000,0,0,56640000,100,2015,"Drama, Romance",4.9/10,12,zh,China
122,No Escape,54418872,27288872,50.1,27130000,49.9,2015,"Thriller, Action",6.9/10,2517,en,"Thailand, United States of America"
123,Sinister 2,53329150,27740955,52,25588195,48,2015,Horror,5.887/10,2122,en,"Canada, United States of America"
124,Detective Conan: Sunflowers of Inferno,52920296,0,0,52920296,100,2015,"Animation, Crime, Adventure, Mystery",6.1/10,115,ja,Japan
125,Prem Ratan Dhan Payo,52715771,4364639,8.3,48351132,91.7,2015,"Romance, Drama, Action",5.318/10,110,hi,India
126,The Boy Next Door,52425855,35423380,67.6,17002475,32.4,2015,Thriller,4.9/10,2025,en,United States of America
127,The Night Before,52395996,43047372,82.2,9348624,17.8,2015,"Comedy, Adventure, Fantasy",6.1/10,1684,en,United States of America
128,Hollywood Adventures,52265070,0,0,52265070,100,2015,"Comedy, Action",4.8/10,16,zh,"China, Hong Kong, United States of America"
129,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",51838845,257343,0.5,51581502,99.5,2015,"Animation, Family, Fantasy, Adventure",7.2/10,40,ja,Japan
130,Hot Pursuit,51680201,34580201,66.9,17100000,33.1,2015,"Action, Comedy",5.714/10,1594,en,United States of America
131,The Himalayas,50544493,696717,1.4,49847776,98.6,2015,"Adventure, Drama",6.667/10,27,ko,South Korea
132,The Boy and the Beast,49714378,490643,1,49223735,99,2015,"Action, Adventure, Animation, Drama, Family, Fantasy",7.963/10,1478,ja,Japan
133,Surprise,49567466,0,0,49567466,100,2015,"Family, Drama",4.6/10,5,en,United States of America
134,Entourage,49263404,32363404,65.7,16900000,34.3,2015,"Comedy, Drama",6.232/10,1001,en,United States of America
135,The Woman in Black 2: Angel of Death,48854305,26501323,54.2,22352982,45.8,2015,"Thriller, Horror, Drama",5.258/10,1011,en,"Canada, United Kingdom, United States of America"
136,Concussion,48623572,34542474,71,14081098,29,2015,Drama,7.089/10,2538,en,United States of America
137,Inside Men,47616503,0,0,47616503,100,2015,"Crime, Drama",7.0/10,119,ko,South Korea
138,The Dead End,47600000,0,0,47600000,100,2015,"Crime, Drama, Mystery",7.5/10,70,zh,China
139,Boonie Bears: A Mystical Winter,47581416,0,0,47581416,100,2015,"Animation, Comedy, Family",7.7/10,12,zh,China
140,Mortdecai,47275695,7696134,16.3,39579561,83.7,2015,"Comedy, Adventure",5.5/10,2628,en,United States of America
141,Let's Get Married,45972724,462918,1,45509806,99,2015,Romance,5.5/10,10,zh,China
142,Somewhere Only We Know,45737711,482341,1.1,45255370,98.9,2015,"Drama, Romance",6.091/10,22,zh,"China, Czech Republic"
143,"McFarland, USA",45710059,44482410,97.3,1227649,2.7,2015,"Drama, Family",7.4/10,821,en,United States of America
144,Hero,45565534,88675,0.2,45476859,99.8,2015,"Romance, Comedy, Drama, Crime",6.0/10,29,ja,Japan
145,Still Alice,44779195,18754371,41.9,26024824,58.1,2015,Drama,7.49/10,3066,en,"France, United Kingdom, United States of America"
146,Max,43956255,42656255,97,1300000,3,2015,"Adventure, Drama, Family",7.155/10,820,en,United States of America
147,The DUFF,43709744,34030343,77.9,9679401,22.1,2015,"Romance, Comedy",6.776/10,4354,en,United States of America
148,Legend,42972994,1872994,4.4,41100000,95.6,2015,"Crime, Thriller",7.059/10,3868,en,"France, United Kingdom, United States of America"
149,The Gallows,42964410,22764410,53,20200000,47,2015,"Horror, Thriller",4.9/10,928,en,United States of America
150,Love the Coopers,42426912,26302731,62,16124181,38,2015,"Comedy, Family, Drama",5.973/10,792,en,United States of America
151,The Throne,42165755,0,0,42165755,100,2015,"Drama, History",7.1/10,88,ko,South Korea
152,The Lady in the Van,41387687,10021175,24.2,31366512,75.8,2015,"Comedy, Drama",6.422/10,740,en,United Kingdom
153,Ricki and the Flash,41325328,26822144,64.9,14503184,35.1,2015,"Comedy, Drama, Music",5.787/10,703,en,United States of America
154,Spanish Affair 2,40591862,0,0,40591862,100,2015,"Comedy, Romance, Family",5.486/10,407,es,Spain
155,Carol,40272135,12711491,31.6,27560644,68.4,2015,"Romance, Drama",7.5/10,3690,en,"United Kingdom, United States of America"
156,Northern Limit Line,40034677,337907,0.8,39696770,99.2,2015,"War, History",6.4/10,48,ko,South Korea
157,Ex-Files 2: The Backup Strikes Back,39108291,0,0,39108291,100,2015,Comedy,5.2/10,16,zh,China
158,Criminal,38803993,14708696,37.9,24095297,62.1,2015,"Crime, Music, Romance",6.4/10,12,tl,"Germany, Philippines"
159,Boruto: Naruto the Movie,38362448,919651,2.4,37442797,97.6,2015,"Adventure, Action, Animation, Comedy, Fantasy",7.5/10,1571,ja,Japan
160,The Lazarus Effect,38356892,25801570,67.3,12555322,32.7,2015,"Horror, Science Fiction, Thriller",5.283/10,1408,en,United States of America
161,Helios,37938005,0,0,37938005,100,2015,"Action, Mystery, Adventure, Thriller",5.2/10,53,cn,"China, Hong Kong"
162,A Walk in the Woods,37461274,29504281,78.8,7956993,21.2,2015,"Adventure, Comedy, Drama",6.1/10,696,en,United States of America
163,Ex Machina,36869414,25442958,69,11426456,31,2015,"Drama, Science Fiction",7.572/10,13291,en,"United Kingdom, United States of America"
164,Burnt,36606743,13651946,37.3,22954797,62.7,2015,Drama,6.5/10,3352,en,United States of America
165,The Priests,36577134,185093,0.5,36392041,99.5,2015,"Mystery, Thriller, Drama",6.784/10,102,ko,South Korea
166,The New Adventures of Aladdin,35771820,0,0,35771820,100,2015,"Comedy, Fantasy, Adventure",4.728/10,867,fr,"Belgium, France"
167,Heidi,35755670,0,0,35755670,100,2015,"Adventure, Family, Drama",7.2/10,394,de,"Belgium, Germany, Switzerland"
168,Room,35401758,14677654,41.5,20724104,58.5,2015,"Drama, Thriller",8.0/10,9172,en,"Canada, Ireland, United Kingdom, United States of America"
169,Lost and Love,34930177,188817,0.5,34741360,99.5,2015,Drama,6.7/10,25,zh,"China, Hong Kong"
170,Secret in Their Eyes,34854990,20180155,57.9,14674835,42.1,2015,"Thriller, Mystery, Crime",6.4/10,1334,en,"South Korea, Spain, United Kingdom, United States of America"
171,"Dad, Where Are We Going 2",34840000,0,0,34840000,100,2015,,,,,
172,Doraemon: Nobita no Uchû Eiyûki,34811747,0,0,34811747,100,2015,"Comedy, Animation, Family, Adventure, Science Fiction, Fantasy",6.338/10,77,ja,Japan
173,Steve Jobs,34441873,17766658,51.6,16675215,48.4,2015,"Drama, History",6.773/10,4111,en,"United Kingdom, United States of America"
174,Victor Frankenstein,34227298,5775076,16.9,28452222,83.1,2015,"Drama, Science Fiction, Thriller",5.948/10,2121,en,"United Kingdom, United States of America"
175,The Witness,33963557,418063,1.2,33545494,98.8,2015,Documentary,6.7/10,96,en,United States of America
176,Project Almanac,33213241,22348241,67.3,10865000,32.7,2015,"Science Fiction, Thriller",6.776/10,2608,en,United States of America
177,Dilwale,31994323,4871263,15.2,27123060,84.8,2015,"Crime, Action, Comedy",6.6/10,307,hi,India
178,Suffragette,31972096,4702420,14.7,27269676,85.3,2015,"Drama, History",7.239/10,1608,en,"France, United Kingdom"
179,Self/less,31807156,12279691,38.6,19527465,61.4,2015,"Science Fiction, Mystery, Thriller, Action",6.419/10,3092,en,United States of America
180,Saving Mr. Wu,31222161,92696,0.3,31129465,99.7,2015,"Crime, Drama, Thriller",6.339/10,96,zh,China
181,Attack on Titan Part 1,30810658,449523,1.5,30361135,98.5,2015,"Horror, Action, Science Fiction",6.1/10,747,ja,Japan
182,A Man Called Ove,30692889,3479315,11.3,27213574,88.7,2015,"Comedy, Drama",7.607/10,1150,sv,"Norway, Sweden"
